time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-05-23T05:54:02.631Z,-63.4095,171.5049,10,4.4,mb,10,95,11.017,0.51,us,us7000mp0e,2024-06-05T09:52:19.040Z,"Balleny Islands region",earthquake,15.49,1.936,0.162,11,reviewed,us,us
2024-05-23T05:53:15.120Z,31.49,-103.988,6.1383,1.6,ml,29,63,0.1,0.2,tx,tx2024kbsp,2024-05-23T07:01:17.862Z,"26 km NW of Toyah, Texas",earthquake,0.4812851142413384,0.6594156998270703,0.1,15,reviewed,tx,tx
2024-05-23T05:52:37.400Z,37.07,-121.762,9.4,1.09,md,17,65,0.07441,0.07,nc,nc75010871,2024-05-31T19:06:26.025Z,"10 km ENE of Day Valley, CA",earthquake,0.22,0.58,0.202,13,reviewed,nc,nc
2024-05-23T05:50:23.040Z,17.9933333333333,-65.647,8.26,2.46,md,8,201,0.2223,0.14,pr,pr71449888,2024-05-23T14:47:10.607Z,"21 km WSW of Esperanza, Puerto Rico",earthquake,0.63,0.98,0.036758764043995,3,reviewed,pr,pr
2024-05-23T05:42:34.110Z,38.8308333333333,-122.814,2.79,0.44,md,12,84,0.008036,0.02,nc,nc75010861,2024-05-31T18:23:14.597Z,"8 km NNW of The Geysers, CA",earthquake,0.29,0.82,0.183,12,reviewed,nc,nc
2024-05-23T05:42:08.250Z,60.033,-153.039333333333,1.4,-1.09,ml,4,173,0.01975,0.1,av,av93136436,2024-05-23T22:19:12.850Z,"65 km ENE of Pedro Bay, Alaska",earthquake,0.92,0.53,0.172251036103629,4,reviewed,av,av
2024-05-23T05:33:30.990Z,38.8315,-122.815,2.66,0.43,md,10,81,0.008961,0.01,nc,nc75010856,2024-05-31T17:26:29.930Z,"8 km NNW of The Geysers, CA",earthquake,0.3,0.62,0.135,10,reviewed,nc,nc
2024-05-23T05:24:44.580Z,38.8175010681152,-122.824333190918,2.07999992370605,0.82,md,12,84,0.009415,0.01,nc,nc75010851,2024-05-23T05:26:23.486Z,"7 km NW of The Geysers, CA",earthquake,0.28,0.879999995,0.24,12,automatic,nc,nc
2024-05-23T05:22:19.790Z,38.807,-122.783333333333,1.59,0.29,md,12,87,0.006583,0.03,nc,nc75010846,2024-05-31T17:09:56.406Z,"4 km NNW of The Geysers, CA",earthquake,0.47,0.56,0.367,10,reviewed,nc,nc
2024-05-23T05:21:47.199Z,28.785,-99.208,5.4443,1.7,ml,10,67,0.1,0.2,tx,tx2024kbsb,2024-05-23T14:39:05.017Z,"10 km NNW of Hilltop, Texas",earthquake,3.811299458654588,2.7781269336538816,0.4,9,reviewed,tx,tx
2024-05-23T05:20:51.355Z,59.909,-152.3445,84.7,1.2,ml,,,,0.51,ak,ak0246m8hjf3,2024-05-23T05:23:14.888Z,"32 km WNW of Anchor Point, Alaska",earthquake,,1.2,,,automatic,ak,ak
2024-05-23T05:20:35.810Z,44.2656666666667,-114.853166666667,1.34,2.01,ml,16,88,0.1595,0.24,mb,mb90052208,2024-05-23T23:45:21.610Z,"8 km NE of Stanley, Idaho",earthquake,0.49,1.6,0.176016126482359,23,reviewed,mb,mb
2024-05-23T05:19:22.430Z,61.3133333333333,-152.278166666667,3.3,0.81,ml,6,123,0.07088,0.12,av,av93136396,2024-05-23T22:27:40.600Z,"67 km WNW of Beluga, Alaska",earthquake,0.75,1.02,0.20856688522107,5,reviewed,av,av
2024-05-23T05:19:12.430Z,58.3705,-154.676166666667,6.86,-0.34,ml,8,186,0.06711,0.22,av,av93008529,2024-05-23T23:08:52.030Z,"90 km N of Karluk, Alaska",earthquake,0.82,1.08,0.172281101339319,8,reviewed,av,av
2024-05-23T05:12:14.140Z,59.9971666666667,-153.082166666667,2.16,-0.38,ml,4,122,0.03341,0.06,av,av93136386,2024-05-23T22:13:15.000Z,"61 km ENE of Pedro Bay, Alaska",earthquake,0.38,1.33,0.336530921973201,4,reviewed,av,av
2024-05-23T05:11:29.220Z,58.3711666666667,-154.503833333333,4.51,-0.25,ml,5,208,0.125,0.27,av,av93008524,2024-05-23T23:03:30.410Z,"89 km N of Karluk, Alaska",earthquake,1.85,4.22,0.348667070593525,5,reviewed,av,av
2024-05-23T04:59:33.020Z,38.8213348388672,-122.762168884277,19.1299991607666,1.15,md,8,164,0.01095,0.09,nc,nc75010841,2024-05-23T05:01:07.249Z,"3 km W of Cobb, CA",earthquake,2.9,7.90999985,0.23,5,automatic,nc,nc
2024-05-23T04:57:28.932Z,62.8784,-149.7215,55.3,1.2,ml,,,,0.87,ak,ak0246m83zkt,2024-05-23T04:59:58.831Z,"51 km NNE of Chase, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-05-23T04:56:55.219Z,8.4403,126.5012,65.44,4.4,mb,18,163,1.64,0.74,us,us7000mp0c,2024-06-06T05:14:32.040Z,"19 km ENE of Hinatuan, Philippines",earthquake,15.33,8.627,0.155,13,reviewed,us,us
2024-05-23T04:55:48.548Z,64.196,-151.2478,5.7,1.2,ml,,,,0.52,ak,ak0246m83lnq,2024-05-23T04:57:59.448Z,"62 km ENE of Lake Minchumina, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-05-23T04:47:37.310Z,55.0506666666667,-162.2205,-0.33,1.71,ml,10,155,0.06636,0.26,av,av93136361,2024-05-23T19:31:23.340Z,"6 km E of King Cove, Alaska",earthquake,0.54,2,0.265877756302005,11,reviewed,av,av
2024-05-23T04:46:48.491Z,-56.6846,-27.316,170.028,4.6,mb,47,67,5.743,0.85,us,us6000n0dd,2024-06-09T03:26:44.040Z,"South Sandwich Islands region",earthquake,11.53,7.76,0.081,45,reviewed,us,us
2024-05-23T04:44:27.740Z,17.9688333333333,-66.9571666666667,14.77,2.59,md,10,186,0.07441,0.12,pr,pr71449883,2024-05-23T05:03:14.090Z,"4 km WSW of Fuig, Puerto Rico",earthquake,0.51,1.1,0.0399065630597484,3,reviewed,pr,pr
2024-05-23T04:42:17.220Z,32.907,-116.2438333,7.05,0.97,ml,37,49,0.069,0.2,ci,ci40597031,2024-05-23T22:37:32.964Z,"28 km SSW of Ocotillo Wells, CA",earthquake,0.22,0.57,0.168,17,reviewed,ci,ci
2024-05-23T04:35:13.840Z,35.762,-84.006,21.93,1.78,md,9,104,0.1735,0.13,se,se60582691,2024-05-23T15:10:42.490Z,"3 km W of Maryville, Tennessee",earthquake,0.38,0.79,0.0206308983002872,8,reviewed,se,se
2024-05-23T04:34:18.980Z,38.8283348083496,-122.852500915527,1.85000002384186,1.06,md,18,63,0.003505,0.02,nc,nc75010836,2024-05-23T04:35:57.070Z,"10 km NW of The Geysers, CA",earthquake,0.23,0.5,0.28,19,automatic,nc,nc
2024-05-23T04:33:39.780Z,32.533,-116.7401667,4.75,0.7,ml,14,157,0.07897,0.13,ci,ci40597023,2024-05-24T19:10:33.338Z,"11 km WSW of Tecate, B.C., MX",earthquake,0.35,0.57,0.18,11,reviewed,ci,ci
2024-05-23T04:32:45.960Z,37.5218333333333,-118.8815,1.63,1.25,md,17,275,0.0798,0.05,nc,nc75010831,2024-05-31T17:02:52.667Z,"15 km SSE of Mammoth Lakes, CA",earthquake,0.64,1.6,0.137,12,reviewed,nc,nc
2024-05-23T04:28:07.720Z,38.8185,-122.843666666667,1.13,-0.05,md,17,129,0.008171,0.05,nc,nc75010826,2024-05-31T16:55:50.510Z,"9 km NW of The Geysers, CA",earthquake,0.22,0.37,0.35,18,reviewed,nc,nc
2024-05-23T04:23:48.420Z,55.0471666666667,-162.2345,-1.77,0.48,ml,5,151,0.06551,0.06,av,av93136341,2024-05-23T19:24:40.560Z,"5 km ESE of King Cove, Alaska",earthquake,0.34,4.49,0.19753961020878,5,reviewed,av,av
2024-05-23T04:19:00.764Z,-6.2348,147.7405,90.235,5,mb,107,84,3.201,0.79,us,us6000n0da,2024-06-09T03:23:49.040Z,"37 km NNW of Finschhafen, Papua New Guinea",earthquake,9.56,5.969,0.061,85,reviewed,us,us
2024-05-23T04:05:40.870Z,33.0248333,-116.0066667,8.54,1.56,ml,57,25,0.1412,0.23,ci,ci40596999,2024-06-07T20:20:36.532Z,"18 km SE of Ocotillo Wells, CA",earthquake,0.18,0.92,0.207,35,reviewed,ci,ci
2024-05-23T03:54:21.646Z,59.5548,-153.0554,79.2,1.2,ml,,,,0.17,ak,ak0246m7hw9g,2024-05-23T03:56:08.355Z,"64 km ESE of Pedro Bay, Alaska",earthquake,,1,,,automatic,ak,ak
2024-05-23T03:48:22.420Z,36.6581,-116.273,7.1,-0.1,ml,18,107.11,0.054,0.0842,nn,nn00878048,2024-05-24T02:04:07.007Z,"51 km ESE of Beatty, Nevada",earthquake,,0.9,0.28,10,reviewed,nn,nn
2024-05-23T03:38:48.808Z,51.5432,-177.2571,29.588,2.5,ml,13,228,0.219,0.28,us,us6000n0kc,2024-06-09T03:34:55.040Z,"56 km SW of Adak, Alaska",earthquake,6.37,7.642,0.128,8,reviewed,us,us
2024-05-23T03:24:20.050Z,34.285,-118.5748333,7.69,1.96,ml,78,23,0.0148,0.24,ci,ci40596975,2024-06-03T06:43:45.878Z,"4 km NE of Chatsworth, CA",earthquake,0.17,0.47,0.14,26,automatic,ci,ci
2024-05-23T03:14:13.660Z,60.0133333333333,-153.070666666667,0.88,-0.55,ml,4,133,0.02637,0.08,av,av93136261,2024-05-23T21:11:02.880Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.33,1.12,0.262251903900603,4,reviewed,av,av
2024-05-23T03:07:19.127Z,32.758,-100.642,7.6904,1.8,ml,15,80,0.1,0.1,tx,tx2024kbnd,2024-05-31T19:59:04.807Z,"17 km NE of Hermleigh, Texas",earthquake,0.7004652406405881,1.039097540035129,0.1,18,reviewed,tx,tx
2024-05-23T03:02:05.000Z,34.8625,-97.63233333,5.54,0.72,ml,24,97,0.0602881694,0.6177192791,ok,ok2024kbmy,2024-05-24T16:07:24.794Z,"4 km NW of Lindsay, Oklahoma",earthquake,,0.7,0.21,6,reviewed,ok,ok
2024-05-23T02:50:57.850Z,38.8315,-122.813166666667,2,0.27,md,16,67,0.008446,0.02,nc,nc75010801,2024-06-04T23:00:44.959Z,"8 km NNW of The Geysers, CA",earthquake,0.22,0.61,0.382,17,reviewed,nc,nc
2024-05-23T02:44:06.053Z,63.2318,-150.6904,124.5,1.4,ml,,,,0.38,ak,ak0246m6uaal,2024-05-23T02:47:38.598Z,"62 km SE of Denali National Park, Alaska",earthquake,,2.3,,,automatic,ak,ak
2024-05-23T02:42:41.570Z,38.829833984375,-122.813163757324,2.07999992370605,0.25,md,8,82,0.006868,0.01,nc,nc75010796,2024-05-23T02:44:17.209Z,"8 km NNW of The Geysers, CA",earthquake,0.42,0.99000001,0.12,8,automatic,nc,nc
2024-05-23T02:38:58.600Z,38.8301658630371,-122.81233215332,1.87999999523163,1.83,md,28,41,0.006987,0.03,nc,nc75010791,2024-05-23T02:41:56.040Z,"8 km NNW of The Geysers, CA",earthquake,0.18,0.289999992,0.12,33,automatic,nc,nc
2024-05-23T02:28:49.250Z,37.6478333333333,-119.024166666667,-1.23,0.95,md,9,97,0.006288,0.02,nc,nc75010786,2024-05-23T05:28:22.552Z,"4 km WNW of Mammoth Lakes, CA",earthquake,0.34,0.24,0.15,5,reviewed,nc,nc
2024-05-23T02:19:40.910Z,47.8643333333333,-113.6535,4.95,0.75,ml,6,260,0.2411,0.07,mb,mb90052303,2024-05-24T17:59:05.800Z,"16 km ESE of Swan Lake, Montana",earthquake,0.91,6.49,0.223904589618704,3,reviewed,mb,mb
2024-05-23T02:04:08.470Z,44.2606666666667,-114.847666666667,0.94,2.18,ml,15,55,0.1544,0.15,mb,mb90052203,2024-05-24T22:47:29.310Z,"8 km ENE of Stanley, Idaho",earthquake,0.31,1.21,0.225030520605025,16,reviewed,mb,mb
2024-05-23T01:54:38.372Z,58.4466,-155.7977,151.052,2.7,ml,48,86,0.343,0.57,us,us6000n0d3,2024-06-09T03:09:12.040Z,"57 km ESE of King Salmon, Alaska",earthquake,6.81,9.805,0.048,58,reviewed,us,us
2024-05-23T01:48:45.322Z,31.414,-103.769,0.1013,1.5,ml,12,64,0.1,0.2,tx,tx2024kbkn,2024-05-23T13:44:54.361Z,"11 km NNE of Toyah, Texas",earthquake,0.9034247542472801,1.806868583139556,0.1,7,reviewed,tx,tx
2024-05-23T01:44:06.332Z,-17.5139,-69.3214,167.05,4.3,mb,19,87,0.169,0.71,us,us6000n0d1,2024-06-09T03:06:01.040Z,"73 km ENE of Palca, Peru",earthquake,9,4.464,0.217,6,reviewed,us,us
2024-05-23T01:37:54.520Z,17.9321666666667,-66.9825,10.85,2.45,md,15,230,0.06947,0.16,pr,pr71449873,2024-05-23T01:47:08.660Z,"8 km SE of La Parguera, Puerto Rico",earthquake,0.51,0.46,0.187234354166565,6,reviewed,pr,pr
2024-05-23T01:33:30.700Z,62.2099,-150.1092,14,1.4,ml,,,,0.4,ak,ak0246m66jpq,2024-05-23T01:35:50.863Z,"12 km S of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-05-23T01:11:13.020Z,35.6538333,-118.474,7.99,1.88,ml,35,30,0.008927,0.18,ci,ci40596895,2024-05-23T22:38:09.877Z,"4 km N of Lake Isabella, CA",earthquake,0.2,0.43,0.267,26,reviewed,ci,ci
2024-05-23T01:08:52.823Z,1.2484,126.5557,59.611,4.1,mb,14,128,0.939,0.32,us,us7000mp0f,2024-06-06T05:21:40.040Z,"105 km WNW of Ternate, Indonesia",earthquake,7.7,10.299,0.198,7,reviewed,us,us
2024-05-23T00:58:35.240Z,36.7523333333333,-121.407833333333,10.74,0.59,md,13,81,0.03372,0.1,nc,nc75010766,2024-05-31T16:44:17.374Z,"8 km SW of Ridgemark, CA",earthquake,0.36,0.81,0.234,6,reviewed,nc,nc
2024-05-23T00:39:53.364Z,36.7407,-116.2949,8.8,0,ml,12,102.25000000000001,0.018,0.0796,nn,nn00878047,2024-05-24T02:03:57.826Z,"45 km ESE of Beatty, Nevada",earthquake,,1.1,1.22,5,reviewed,nn,nn
2024-05-23T00:34:01.904Z,62.8291,-150.9226,87.8,1.7,ml,,,,0.39,ak,ak0246m5l9lq,2024-05-23T00:36:42.108Z,"37 km NNW of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-05-23T00:16:53.030Z,19.1585006713867,-155.508666992188,32.6699981689453,2.31,ml,49,115,0.04412,0.119999997,hv,hv74244617,2024-05-23T00:19:32.050Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.56,0.680000007,0.54,10,automatic,hv,hv
2024-05-23T00:14:17.320Z,33.9436667,-117.0038333,16.11,1,ml,9,135,0.1598,0.04,ci,ci40596871,2024-05-23T19:28:08.718Z,"3 km WNW of Beaumont, CA",earthquake,0.46,1.27,0.233,17,reviewed,ci,ci
2024-05-22T23:50:00.680Z,60.0123333333333,-153.072,-0.87,-0.42,ml,5,98,0.02717,0.07,av,av93136156,2024-05-23T01:23:02.600Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.2,3.75,0.254674397128461,5,reviewed,av,av
2024-05-22T23:49:49.830Z,53.379,-168.234833333333,5.64,0.51,ml,6,283,0.04922,0.27,av,av93136151,2024-05-23T02:49:59.160Z,"64 km NE of Nikolski, Alaska",earthquake,1.74,1.95,0.326540913256855,6,reviewed,av,av
2024-05-22T23:47:24.530Z,53.3541666666667,-168.159166666667,6.13,-0.07,ml,4,288,0.002836,0.33,av,av93008454,2024-05-23T02:38:11.020Z,"65 km NE of Nikolski, Alaska",earthquake,2.74,1.7,0.403961881178748,3,reviewed,av,av
2024-05-22T23:44:14.200Z,53.3908333333333,-168.193666666667,-0.97,0.12,ml,6,234,0.03344,0.25,av,av93136146,2024-05-23T01:17:50.270Z,"67 km NE of Nikolski, Alaska",earthquake,0.74,1.85,0.535862474682171,6,reviewed,av,av
2024-05-22T23:34:32.240Z,46.143,-119.26816666666667,-0.04,1.86,ml,28,120,0.2068,0.15,uw,uw62008221,2024-05-23T15:39:39.408Z,"11 km W of Highland, Washington",earthquake,0.29,0.62,0.17959999901877532,33,reviewed,uw,uw
2024-05-22T23:26:47.190Z,37.4968333333333,-118.874,2.18,1.7,md,20,144,0.09964,0.03,nc,nc75010761,2024-05-31T16:31:13.799Z,"18 km SSE of Mammoth Lakes, CA",earthquake,0.48,1.39,0.164,12,reviewed,nc,nc
2024-05-22T23:24:15.300Z,35.0261667,-117.701,-0.84,1.55,ml,28,43,0.09165,0.33,ci,ci40596831,2024-05-22T23:39:19.394Z,"6 km WNW of Boron, CA",earthquake,0.53,1.25,0.205,10,automatic,ci,ci
2024-05-22T23:16:03.478Z,-7.6,127.5484,153.42,4.3,mb,24,68,3.887,0.69,us,us6000n0cm,2024-05-22T23:32:43.040Z,"118 km NNE of Lospalos, Timor Leste",earthquake,9.77,8.628,0.137,15,reviewed,us,us
2024-05-22T23:13:23.275Z,64.9851,-147.4529,0.1,1.5,ml,,,,0.98,ak,ak0246kvmfmh,2024-05-22T23:16:21.855Z,"8 km ENE of Fox, Alaska",earthquake,,1,,,automatic,ak,ak
2024-05-22T23:12:04.748Z,51.9337,-171.7789,9.4,3.9,ml,,,,0.91,ak,ak0246kvm6fd,2024-05-23T03:18:59.402Z,"168 km E of Atka, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2024-05-22T23:11:44.948Z,27.0333,143.7058,10,4.7,mb,68,87,1.358,0.67,us,us6000n0cl,2024-05-22T23:27:04.040Z,"Bonin Islands, Japan region",earthquake,8.13,1.876,0.052,114,reviewed,us,us
2024-05-22T22:59:34.310Z,37.5026666666667,-118.872833333333,1.97,2.61,md,28,68,0.09388,0.05,nc,nc75010756,2024-05-31T16:06:03.279Z,"18 km SSE of Mammoth Lakes, CA",earthquake,0.3,0.92,0.174,31,reviewed,nc,nc
2024-05-22T22:41:46.860Z,38.787,-122.774,1.56,0.32,md,21,83,0.0125,0.03,nc,nc75010746,2024-05-31T13:58:08.220Z,"2 km NW of The Geysers, CA",earthquake,0.16,0.3,0.274,18,reviewed,nc,nc
2024-05-22T22:34:00.488Z,59.288,-153.2463,105.7,2.6,ml,,,,0.17,ak,ak0246kv5gb4,2024-05-22T22:41:11.040Z,"73 km SE of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-05-22T22:29:42.910Z,56.3405,-148.7608,10,3.4,ml,27,231,2.54,0.4,us,us6000n0ch,2024-05-22T22:37:52.040Z,"256 km SE of Chiniak, Alaska",earthquake,4.76,2.014,0.059,38,reviewed,us,us
2024-05-22T22:28:32.320Z,38.8228340148926,-122.81266784668,2.57999992370605,0.75,md,12,62,0.002102,0.02,nc,nc75010736,2024-05-22T22:30:11.801Z,"7 km NNW of The Geysers, CA",earthquake,0.34,1.05999994,0.4,13,automatic,nc,nc
2024-05-22T22:25:56.347Z,61.9307,-150.0756,34.6,1.4,ml,,,,0.39,ak,ak0246kv3n6a,2024-05-22T22:28:43.044Z,"20 km N of Willow, Alaska",earthquake,,2.2,,,automatic,ak,ak
2024-05-22T22:15:17.810Z,37.3025,-121.671,7.14,0.91,md,12,92,0.04347,0.04,nc,nc75010731,2024-06-03T16:41:50.854Z,"15 km E of Seven Trees, CA",earthquake,0.25,0.34,0.163,13,reviewed,nc,nc
2024-05-22T21:36:18.930Z,33.8443333,-117.4898333,2.18,1.62,ml,66,30,0.04596,0.2,ci,ci40596735,2024-05-22T21:47:11.570Z,"5 km SE of Home Gardens, CA",earthquake,0.17,0.27,0.175,34,automatic,ci,ci
2024-05-22T21:33:20.530Z,61.998,-144.096833333333,9.22,-0.26,ml,4,262,0.07954,0.11,av,av93008414,2024-05-22T23:45:00.280Z,"54 km NE of Kenny Lake, Alaska",earthquake,1.67,0.5,0.185675991070622,5,reviewed,av,av
2024-05-22T21:31:27.080Z,35.9831666666667,-120.546166666667,2.88,2.03,md,44,41,0.009768,0.13,nc,nc75010721,2024-05-31T01:11:08.932Z,"14 km NW of Parkfield, CA",earthquake,0.22,0.29,0.166,37,reviewed,nc,nc
2024-05-22T21:31:24.940Z,32.7636667,-116.8998333,3.67,1.4,ml,28,87,0.0455,0.19,ci,ci40596703,2024-05-22T21:37:46.715Z,"4 km ENE of Rancho San Diego, CA",earthquake,0.23,0.5,0.221,25,automatic,ci,ci
2024-05-22T21:27:24.710Z,61.2057,-150.3406,64.7,1.4,ml,,,,0.4,ak,ak0246kuikk7,2024-05-22T21:29:12.950Z,"23 km W of Anchorage, Alaska",earthquake,,1.6,,,automatic,ak,ak
2024-05-22T21:08:51.770Z,18.8716666666667,-64.9728333333333,30.5,3.38,md,14,247,0.5598,0.23,pr,pr71449868,2024-05-22T21:43:51.040Z,"58 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.91,8.92,0.102042934837694,9,reviewed,pr,pr
2024-05-22T21:07:53.590Z,33.0356667,-115.9933333,9.52,0.82,ml,24,106,0.1381,0.18,ci,ci40596663,2024-05-23T22:39:13.092Z,"18 km SE of Ocotillo Wells, CA",earthquake,0.26,0.88,0.173,9,reviewed,ci,ci
2024-05-22T21:02:58.430Z,61.0418333333333,-152.358666666667,13.54,0.18,ml,10,155,0.1546,0.17,av,av93136056,2024-05-23T01:06:58.380Z,"66 km W of Tyonek, Alaska",earthquake,0.83,1.55,0.185992081481209,10,reviewed,av,av
2024-05-22T21:00:32.912Z,-1.7542,151.7092,10,4.7,mb,61,99,4.35,0.94,us,us6000n0c5,2024-05-22T21:39:43.040Z,"136 km NE of Kavieng, Papua New Guinea",earthquake,9.79,1.797,0.069,64,reviewed,us,us
2024-05-22T20:46:20.790Z,34.1946667,-117.0773333,3.4,0.98,ml,14,74,0.04045,0.15,ci,ci40596615,2024-05-23T19:05:23.887Z,"3 km ESE of Running Springs, CA",earthquake,0.23,0.48,0.077,17,reviewed,ci,ci
2024-05-22T20:40:59.370Z,32.92,-115.5285,6.86,1.71,ml,33,73,0.0328,0.26,ci,ci40596591,2024-05-22T20:47:32.440Z,"6 km S of Brawley, CA",earthquake,0.28,0.65,0.3,29,automatic,ci,ci
2024-05-22T20:34:41.595Z,59.9213,-153.5192,0,1.7,ml,,,,0.84,ak,ak0246ktyobx,2024-05-22T20:47:28.284Z,"36 km ENE of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-05-22T20:34:10.897Z,58.2881,-154.9871,1.2,2.2,ml,,,,0.18,ak,ak0246ktylwh,2024-05-23T00:36:23.440Z,"86 km NNW of Karluk, Alaska",earthquake,,5.6,,,automatic,ak,ak
2024-05-22T20:32:33.020Z,38.798168182373,-122.734169006348,1.62000000476837,1.09,md,14,104,0.01504,0.03,nc,nc75010706,2024-05-22T20:34:12.063Z,"3 km SSW of Cobb, CA",earthquake,0.3,0.639999986,0.1,15,automatic,nc,nc
2024-05-22T20:31:53.790Z,35.7706667,-117.5901667,2.62,1.1,ml,22,140,0.147,0.13,ci,ci40596583,2024-05-23T22:39:30.000Z,"17 km W of Searles Valley, CA",earthquake,0.25,0.84,0.109,10,reviewed,ci,ci
2024-05-22T20:11:21.607Z,65.334,-144.8067,5.6,1.3,ml,,,,0.94,ak,ak0246kttp9c,2024-05-22T20:13:58.327Z,"26 km S of Central, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-05-22T20:10:45.080Z,34.1171667,-117.3321667,14.68,1.27,ml,49,51,0.1333,0.17,ci,ci40596567,2024-05-23T22:41:22.406Z,"4 km ENE of Rialto, CA",earthquake,0.18,0.29,0.16,31,reviewed,ci,ci
2024-05-22T20:02:38.030Z,43.17366666666667,-123.42333333333333,-0.62,0.9400000000000001,md,4,218,0.02949,0.2,uw,uw62008136,2024-05-28T17:24:55.430Z,"4 km WNW of Green, Oregon",explosion,1.13,31.61,0.2450890914061583,2,reviewed,uw,uw
2024-05-22T19:56:40.990Z,47.1215,-123.07783333333333,-0.17,1.6400000000000001,ml,9,198,0.1397,0.21,uw,uw62008131,2024-05-28T17:22:28.440Z,"10 km S of Shelton, Washington",explosion,0.72,31.61,0.13510460954627934,5,reviewed,uw,uw
2024-05-22T19:52:07.960Z,33.4868333,-116.4576667,12.03,0.91,ml,11,139,0.0452,0.08,ci,ci37659036,2024-05-24T17:44:47.971Z,"21 km ESE of Anza, CA",earthquake,0.27,0.65,0.096,9,reviewed,ci,ci
2024-05-22T19:52:00.250Z,33.4781667,-116.47,9.58,1.55,ml,73,31,0.05836,0.21,ci,ci40596543,2024-05-28T16:41:17.600Z,"21 km ESE of Anza, CA",earthquake,0.14,0.31,0.19,27,reviewed,ci,ci
2024-05-22T19:37:15.020Z,33.4763333,-116.9355,8.88,0.75,ml,14,62,0.1096,0.15,ci,ci40596511,2024-05-22T20:59:22.765Z,"8 km WNW of Aguanga, CA",earthquake,0.3,1.13,0.245,13,reviewed,ci,ci
2024-05-22T19:36:04.717Z,-24.2689,-66.8808,181.766,4.4,mb,87,52,1.771,0.71,us,us6000n0bm,2024-05-30T14:54:24.040Z,"57 km W of San Antonio de los Cobres, Argentina",earthquake,8.22,5.641,0.078,47,reviewed,us,us
2024-05-22T19:30:10.350Z,32.6065,-116.9825,3.45,1.37,ml,30,107,0.04417,0.18,ci,ci40596487,2024-05-22T19:36:29.851Z,"7 km ESE of Chula Vista, CA",earthquake,0.33,0.37,0.145,18,automatic,ci,ci
2024-05-22T19:29:37.790Z,47.306,-119.90766666666667,9.88,1.48,ml,12,73,0.1379,0.28,uw,uw62008121,2024-05-25T00:31:08.790Z,"8 km NNW of Quincy, Washington",earthquake,0.52,1.33,0.07767115494022137,8,reviewed,uw,uw
2024-05-22T19:14:11.440Z,37.4908333333333,-118.873666666667,0.62,0.92,md,14,185,0.1052,0.05,nc,nc75010696,2024-05-23T05:03:44.931Z,"19 km SSE of Mammoth Lakes, CA",earthquake,1.25,4.06,0.101,10,reviewed,nc,nc
2024-05-22T19:10:55.950Z,37.6328333333333,-119.040166666667,-1.67,0.28,md,6,127,0.01335,0.01,nc,nc75010691,2024-05-23T05:00:13.427Z,"5 km W of Mammoth Lakes, CA",earthquake,0.29,1.44,0.211,3,reviewed,nc,nc
2024-05-22T19:10:26.436Z,36.7729,-116.2523,8.7,0.1,ml,15,61.53000000000003,0.038,0.0999,nn,nn00878028,2024-05-22T20:16:50.628Z,"47 km ESE of Beatty, Nevada",earthquake,,1.1,0.1,5,reviewed,nn,nn
2024-05-22T19:03:34.588Z,38.1613,73.0196,127.272,4.3,mb,72,49,1.623,0.81,us,us6000n0bi,2024-05-30T14:50:55.040Z,"83 km W of Murghob, Tajikistan",earthquake,6.78,2.69,0.085,39,reviewed,us,us
2024-05-22T18:54:58.100Z,33.2736667,-116.0073333,2.75,1.06,ml,36,81,0.01911,0.21,ci,ci40596407,2024-05-22T19:06:42.822Z,"6 km WSW of Salton City, CA",earthquake,0.21,0.31,0.15,27,automatic,ci,ci
2024-05-22T18:51:28.790Z,33.4775,-116.4443333,12.52,0.89,ml,24,74,0.04835,0.18,ci,ci40596383,2024-05-24T18:47:17.199Z,"23 km ESE of Anza, CA",earthquake,0.28,0.58,0.17,19,reviewed,ci,ci
2024-05-22T18:50:02.050Z,37.5613333333333,-113.048,5.67,1.23,ml,10,157,0.04629,0.08,uu,uu80070186,2024-05-22T19:31:16.260Z,"12 km ENE of Kanarraville, Utah",earthquake,0.44,0.88,0.278785450255782,4,reviewed,uu,uu
2024-05-22T18:49:53.950Z,37.49,-118.8715,2.09,1.99,md,24,185,0.1054,0.06,nc,nc75010686,2024-05-30T23:06:36.700Z,"19 km WSW of Toms Place, CA",earthquake,0.41,1.22,0.144,21,reviewed,nc,nc
