Left Plot Data (X vs Y):
Index	X	Y
2721	9.000000	2721
2722	9.000000	2722
2723	9.000000	2723
2724	9.000000	2724
2725	9.000000	2725
2726	9.000000	2726
2727	9.000000	2727
2728	9.000000	2728
2729	9.000000	2729
2730	9.000000	2730
2731	9.000000	2731
2732	9.000000	2732
2733	9.000000	2733
2734	9.000000	2734
2735	9.000000	2735
2736	9.000000	2736
2737	9.000000	2737
2738	9.000000	2738
2739	9.000000	2739
2740	9.000000	2740
2741	9.000000	2741
2742	9.000000	2742
2743	9.000000	2743
2744	9.000000	2744
2745	9.000000	2745
2746	9.000000	2746
2747	9.000000	2747
2748	9.000000	2748
2749	9.000000	2749
2750	9.000000	2750
2751	9.000000	2751
2752	9.000000	2752
2753	9.000000	2753
2754	9.000000	2754
2755	9.000000	2755
2756	9.000000	2756
2757	9.000000	2757
2758	9.000000	2758
2759	9.000000	2759
2760	9.000000	2760
2761	9.000000	2761
2762	9.000000	2762
2763	9.000000	2763
2764	9.000000	2764
2765	9.000000	2765
2766	9.000000	2766
2767	9.000000	2767
2768	9.000000	2768
2769	9.000000	2769
2770	9.000000	2770
2771	9.000000	2771
2772	9.000000	2772
2773	9.000000	2773
2774	9.000000	2774
2775	9.000000	2775
2776	9.000000	2776
2777	9.000000	2777
2778	9.000000	2778
2779	9.000000	2779
2780	9.000000	2780
2781	9.000000	2781
2782	9.000000	2782
2783	9.000000	2783
2784	9.000000	2784
2785	9.000000	2785
2786	9.000000	2786
2787	9.000000	2787
2788	9.000000	2788
2789	9.000000	2789
2790	9.000000	2790
2791	9.000000	2791
2792	9.000000	2792
2793	9.000000	2793
2794	9.000000	2794
2795	9.000000	2795
2796	9.000000	2796
2797	9.000000	2797
2798	9.000000	2798
2799	9.000000	2799
2800	9.000000	2800
2801	9.000000	2801
2802	9.000000	2802
2803	9.000000	2803
2804	9.000000	2804
2805	9.000000	2805
2806	9.000000	2806
2807	9.000000	2807
2808	9.000000	2808
2809	9.000000	2809
2810	9.000000	2810
2811	9.000000	2811
2812	9.000000	2812
2813	9.000000	2813
2814	9.000000	2814
2815	9.000000	2815
2816	9.000000	2816
2817	9.000000	2817
2818	9.000000	2818
2819	9.000000	2819
2820	9.000000	2820
2821	9.000000	2821
2822	9.000000	2822
2823	9.000000	2823
2824	9.000000	2824
2825	9.000000	2825
2826	9.000000	2826
2827	9.000000	2827
2828	9.000000	2828
2829	9.000000	2829
2830	9.000000	2830
2831	9.000000	2831
2832	9.000000	2832
2833	9.000000	2833
2834	9.000000	2834
2835	9.000000	2835
2836	9.000000	2836
2837	9.000000	2837
2838	9.000000	2838
2839	9.000000	2839
2840	9.000000	2840
2841	9.000000	2841
2842	9.000000	2842
2843	9.000000	2843
2844	9.000000	2844
2845	9.000000	2845
2846	9.000000	2846
2847	9.000000	2847
2848	9.000000	2848
2849	9.000000	2849
2850	9.000000	2850
2851	9.000000	2851
2852	9.000000	2852
2853	9.000000	2853
2854	9.000000	2854
2855	9.000000	2855
2856	9.000000	2856
2857	9.000000	2857
2858	9.000000	2858
2859	9.000000	2859
2860	9.000000	2860
2861	9.000000	2861
2862	9.000000	2862
2863	9.000000	2863
2864	9.000000	2864
2865	9.000000	2865
2866	9.000000	2866
2867	9.000000	2867
2868	9.000000	2868
2869	9.000000	2869
2870	9.000000	2870
2871	9.000000	2871
2872	9.000000	2872
2873	9.000000	2873
2874	9.000000	2874
2875	9.000000	2875
2876	9.000000	2876
2877	9.000000	2877
2878	9.000000	2878
2879	9.000000	2879
2880	9.000000	2880
2881	9.000000	2881
2882	9.000000	2882
2883	9.000000	2883
2884	9.000000	2884
2885	9.000000	2885
2886	9.000000	2886
2887	9.000000	2887
2888	9.000000	2888
2889	9.000000	2889
2890	9.000000	2890
2891	9.000000	2891
2892	9.000000	2892
2893	9.000000	2893
2894	9.000000	2894
2895	9.000000	2895
2896	9.000000	2896
2897	9.000000	2897
2898	9.000000	2898
2899	9.000000	2899
2900	9.000000	2900
2901	9.000000	2901
2902	9.000000	2902
2903	9.000000	2903
2904	9.000000	2904
2905	9.000000	2905
2906	9.000000	2906
2907	9.000000	2907
2908	9.000000	2908
2909	9.000000	2909
2910	9.000000	2910
2911	9.000000	2911
2912	9.000000	2912
2913	9.000000	2913
2914	9.000000	2914
2915	9.000000	2915
2916	9.000000	2916
2917	9.000000	2917
2918	9.000000	2918
2919	9.000000	2919
2920	9.000000	2920
2921	9.000000	2921
2922	9.000000	2922
2923	9.000000	2923
2924	9.000000	2924
2925	9.000000	2925
2926	9.000000	2926
2927	9.000000	2927
2928	9.000000	2928
2929	9.000000	2929
2930	9.000000	2930
2931	9.000000	2931
2932	9.000000	2932
2933	9.000000	2933
2934	9.000000	2934
2935	9.000000	2935
2936	9.000000	2936
2937	9.000000	2937
2938	9.000000	2938
2939	9.000000	2939
2940	9.000000	2940
2941	9.000000	2941
2942	9.000000	2942
2943	9.000000	2943
2944	9.000000	2944
2945	9.000000	2945
2946	9.000000	2946
2947	9.000000	2947
2948	9.000000	2948
2949	9.000000	2949
2950	9.000000	2950
2951	9.000000	2951
2952	9.000000	2952
2953	9.000000	2953
2954	9.000000	2954
2955	9.000000	2955
2956	9.000000	2956
2957	9.000000	2957
2958	9.000000	2958
2959	9.000000	2959
2960	9.000000	2960
2961	9.000000	2961
2962	9.000000	2962
2963	9.000000	2963
2964	9.000000	2964
2965	9.000000	2965
2966	9.000000	2966
2967	9.000000	2967
2968	9.000000	2968
2969	9.000000	2969
2970	9.000000	2970
2971	9.000000	2971
2972	9.000000	2972
2973	9.000000	2973
2974	9.000000	2974
2975	9.000000	2975
2976	9.000000	2976
2977	9.000000	2977
2978	9.000000	2978
2979	9.000000	2979
2980	9.000000	2980
2981	9.000000	2981
2982	9.000000	2982
2983	9.000000	2983
2984	9.000000	2984
2985	9.000000	2985
2986	9.000000	2986
2987	9.000000	2987
2988	9.000000	2988
2989	9.000000	2989
2990	9.000000	2990
2991	9.000000	2991
2992	9.000000	2992
2993	9.000000	2993
2994	9.000000	2994
2995	9.000000	2995
2996	9.000000	2996
2997	9.000000	2997
2998	9.000000	2998
2999	9.000000	2999
3000	9.000000	3000
3001	9.000000	3001
3002	9.000000	3002
3003	9.000000	3003
3004	9.000000	3004
3005	9.000000	3005
3006	9.000000	3006
3007	9.000000	3007
3008	9.000000	3008
3009	9.000000	3009
3010	9.000000	3010
3011	9.000000	3011
3012	9.000000	3012
3013	9.000000	3013
3014	9.000000	3014
3015	9.000000	3015
3016	9.000000	3016
3017	9.000000	3017
3018	9.000000	3018
3019	9.000000	3019
3020	9.000000	3020
3021	9.000000	3021
3022	9.000000	3022
3023	9.000000	3023
3024	9.000000	3024
3025	9.000000	3025
3026	9.000000	3026
3027	9.000000	3027
3028	9.000000	3028
3029	9.000000	3029
3030	9.000000	3030
3031	9.000000	3031
3032	9.000000	3032
3033	9.000000	3033
3034	9.000000	3034
3035	9.000000	3035
3036	9.000000	3036
3037	9.000000	3037
3038	9.000000	3038
3039	9.000000	3039
3040	9.000000	3040
3041	9.000000	3041
3042	9.000000	3042
3043	9.000000	3043
3044	9.000000	3044
3045	9.000000	3045
3046	9.000000	3046
3047	9.000000	3047
3048	9.000000	3048
3049	9.000000	3049
3050	9.000000	3050
3051	9.000000	3051
3052	9.000000	3052
3053	9.000000	3053
3054	9.000000	3054
3055	9.000000	3055
3056	9.000000	3056
3057	9.000000	3057
3058	9.000000	3058
3059	9.000000	3059
3060	9.000000	3060
3061	9.000000	3061
3062	9.000000	3062
3063	9.000000	3063
3064	9.000000	3064
3065	9.000000	3065
3066	9.000000	3066
3067	9.000000	3067
3068	9.000000	3068
3069	9.000000	3069
3070	9.000000	3070
3071	9.000000	3071
3072	9.000000	3072
3073	9.000000	3073
3074	9.000000	3074
3075	9.000000	3075
3076	9.000000	3076
3077	9.000000	3077
3078	9.000000	3078
3079	9.000000	3079
3080	9.000000	3080
3081	9.000000	3081
3082	9.000000	3082
3083	9.000000	3083
3084	9.000000	3084
3085	9.000000	3085
3086	9.000000	3086
3087	9.000000	3087
3088	9.000000	3088
3089	9.000000	3089
3090	9.000000	3090
3091	9.000000	3091
3092	9.000000	3092
3093	9.000000	3093
3094	9.000000	3094
3095	9.000000	3095
3096	9.000000	3096
3097	9.000000	3097
3098	9.000000	3098
3099	9.000000	3099
3100	9.000000	3100
3101	9.000000	3101
3102	9.000000	3102
3103	9.000000	3103
3104	9.000000	3104
3105	9.000000	3105
3106	9.000000	3106
3107	9.000000	3107
3108	9.000000	3108
3109	9.000000	3109
3110	9.000000	3110
3111	9.000000	3111
3112	9.000000	3112
3113	9.000000	3113
3114	9.000000	3114
3115	9.000000	3115
3116	9.000000	3116
3117	9.000000	3117
3118	9.000000	3118
3119	9.000000	3119
3120	9.000000	3120
3121	9.000000	3121
3122	9.000000	3122
3123	9.000000	3123
3124	9.000000	3124
3125	9.000000	3125
3126	9.000000	3126
3127	9.000000	3127
3128	9.000000	3128
3129	9.000000	3129
3130	9.000000	3130
3131	9.000000	3131
3132	9.000000	3132
3133	9.000000	3133
3134	9.000000	3134
3135	9.000000	3135
3136	9.000000	3136
3137	9.000000	3137
3138	9.000000	3138
3139	9.000000	3139
3140	9.000000	3140
3141	9.000000	3141
3142	9.000000	3142
3143	9.000000	3143
3144	9.000000	3144
3145	9.000000	3145
3146	9.000000	3146
3147	9.000000	3147
3148	9.000000	3148
3149	9.000000	3149
3150	9.000000	3150
3151	9.000000	3151
3152	9.000000	3152
3153	9.000000	3153
3154	9.000000	3154
3155	9.000000	3155
3156	9.000000	3156
3157	9.000000	3157
3158	9.000000	3158
3159	9.000000	3159
3160	9.000000	3160
3161	9.000000	3161
3162	9.000000	3162
3163	9.000000	3163
3164	9.000000	3164
3165	9.000000	3165
3166	9.000000	3166
3167	9.000000	3167
3168	9.000000	3168
3169	9.000000	3169
3170	9.000000	3170
3171	9.000000	3171
3172	9.000000	3172
3173	9.000000	3173
3174	9.000000	3174
3175	9.000000	3175
3176	9.000000	3176
3177	9.000000	3177
3178	9.000000	3178
3179	9.000000	3179
3180	9.000000	3180
3181	9.000000	3181
3182	9.000000	3182
3183	9.000000	3183
3184	9.000000	3184
3185	9.000000	3185
3186	9.000000	3186
3187	9.000000	3187
3188	9.000000	3188
3189	9.000000	3189
3190	9.000000	3190
3191	9.000000	3191
3192	9.000000	3192
3193	9.000000	3193
3194	9.000000	3194
3195	9.000000	3195
3196	9.000000	3196
3197	9.000000	3197
3198	9.000000	3198
3199	9.000000	3199
3200	9.000000	3200
3201	9.000000	3201
3202	9.000000	3202
3203	9.000000	3203
3204	9.000000	3204
3205	9.000000	3205
3206	9.000000	3206
3207	9.000000	3207
3208	9.000000	3208
3209	9.000000	3209
3210	9.000000	3210
3211	9.000000	3211
3212	9.000000	3212
3213	9.000000	3213
3214	9.000000	3214
3215	9.000000	3215
3216	9.000000	3216
3217	9.000000	3217
3218	9.000000	3218
3219	9.000000	3219
3220	9.000000	3220
3221	9.000000	3221
3222	9.000000	3222
3223	9.000000	3223
3224	9.000000	3224
3225	9.000000	3225
3226	9.000000	3226
3227	9.000000	3227
3228	9.000000	3228
3229	9.000000	3229
3230	9.000000	3230
3231	9.000000	3231
3232	9.000000	3232
3233	9.000000	3233
3234	9.000000	3234
3235	9.000000	3235
3236	9.000000	3236
3237	9.000000	3237
3238	9.000000	3238
3239	9.000000	3239
3240	9.000000	3240
3241	9.000000	3241
3242	9.000000	3242
3243	9.000000	3243
3244	9.000000	3244
3245	9.000000	3245
3246	9.000000	3246
3247	9.000000	3247
3248	9.000000	3248
3249	9.000000	3249
3250	9.000000	3250
3251	9.000000	3251
3252	9.000000	3252
3253	9.000000	3253
3254	9.000000	3254
3255	9.000000	3255
3256	9.000000	3256
3257	9.000000	3257
3258	9.000000	3258
3259	9.000000	3259
3260	9.000000	3260
3261	9.000000	3261
3262	9.000000	3262
3263	9.000000	3263
3264	9.000000	3264
3265	9.000000	3265
3266	9.000000	3266
3267	9.000000	3267
3268	9.000000	3268
3269	9.000000	3269
3270	9.000000	3270
3271	9.000000	3271
3272	9.000000	3272
3273	9.000000	3273
3274	9.000000	3274
3275	9.000000	3275
3276	9.000000	3276
3277	9.000000	3277
3278	9.000000	3278
3279	9.000000	3279
3280	9.000000	3280
3281	9.000000	3281
3282	9.000000	3282
3283	9.000000	3283
3284	9.000000	3284
3285	9.000000	3285
3286	9.000000	3286
3287	9.000000	3287
3288	9.000000	3288
3289	9.000000	3289
3290	9.000000	3290
3291	9.000000	3291
3292	9.000000	3292
3293	9.000000	3293
3294	9.000000	3294
3295	9.000000	3295
3296	9.000000	3296
3297	9.000000	3297
3298	9.000000	3298
3299	9.000000	3299
3300	9.000000	3300
3301	9.000000	3301
3302	9.000000	3302
3303	9.000000	3303
3304	9.000000	3304
3305	9.000000	3305
3306	9.000000	3306
3307	9.000000	3307
3308	9.000000	3308
3309	9.000000	3309
3310	9.000000	3310
3311	9.000000	3311
3312	9.000000	3312
3313	9.000000	3313
3314	9.000000	3314
3315	9.000000	3315
3316	9.000000	3316
3317	9.000000	3317
3318	9.000000	3318
3319	9.000000	3319
3320	9.000000	3320
3321	9.000000	3321
3322	9.000000	3322
3323	9.000000	3323
3324	9.000000	3324
3325	9.000000	3325
3326	9.000000	3326
3327	9.000000	3327
3328	9.000000	3328
3329	9.000000	3329
3330	9.000000	3330
3331	9.000000	3331
3332	9.000000	3332
3333	9.000000	3333
3334	9.000000	3334
3335	9.000000	3335
3336	9.000000	3336
3337	9.000000	3337
3338	9.000000	3338
3339	9.000000	3339
3340	9.000000	3340
3341	9.000000	3341
3342	9.000000	3342
3343	9.000000	3343
3344	9.000000	3344
3345	9.000000	3345
3346	9.000000	3346
3347	9.000000	3347
3348	9.000000	3348
3349	9.000000	3349
3350	9.000000	3350
3351	9.000000	3351
3352	9.000000	3352
3353	9.000000	3353
3354	9.000000	3354
3355	9.000000	3355
3356	9.000000	3356
3357	9.000000	3357
3358	9.000000	3358
3359	9.000000	3359
3360	9.000000	3360
3361	9.000000	3361
3362	9.000000	3362
3363	9.000000	3363
3364	9.000000	3364
3365	9.000000	3365
3366	9.000000	3366
3367	9.000000	3367
3368	9.000000	3368
3369	9.000000	3369
3370	9.000000	3370
3371	9.000000	3371
3372	9.000000	3372
3373	9.000000	3373
3374	9.000000	3374
3375	9.000000	3375
3376	9.000000	3376
3377	9.000000	3377
3378	9.000000	3378
3379	9.000000	3379
3380	9.000000	3380
3381	9.000000	3381
3382	9.000000	3382
3383	9.000000	3383
3384	9.000000	3384
3385	9.000000	3385
3386	9.000000	3386
3387	9.000000	3387
3388	9.000000	3388
3389	9.000000	3389
3390	9.000000	3390
3391	9.000000	3391
3392	9.000000	3392
3393	9.000000	3393
3394	9.000000	3394
3395	9.000000	3395
3396	9.000000	3396
3397	9.000000	3397
3398	9.000000	3398
3399	9.000000	3399
3400	9.000000	3400
3401	9.000000	3401
3402	9.000000	3402
3403	9.000000	3403
3404	9.000000	3404
3405	9.000000	3405
3406	9.000000	3406
3407	9.000000	3407
3408	9.000000	3408
3409	9.000000	3409
3410	9.000000	3410
3411	9.000000	3411
3412	9.000000	3412
3413	9.000000	3413
3414	9.000000	3414
3415	9.000000	3415
3416	9.000000	3416
3417	9.000000	3417
3418	9.000000	3418
3419	9.000000	3419
3420	9.000000	3420
3421	9.000000	3421
3422	9.000000	3422
3423	9.000000	3423
3424	9.000000	3424
3425	9.000000	3425
3426	9.000000	3426
3427	9.000000	3427
3428	9.000000	3428
3429	9.000000	3429
3430	9.000000	3430
3431	9.000000	3431
3432	9.000000	3432
3433	9.000000	3433
3434	9.000000	3434
3435	9.000000	3435
3436	9.000000	3436
3437	9.000000	3437
3438	9.000000	3438
3439	9.000000	3439
3440	9.000000	3440
3441	9.000000	3441
3442	9.000000	3442
3443	9.000000	3443
3444	9.000000	3444
3445	9.000000	3445
3446	9.000000	3446
3447	9.000000	3447
3448	9.000000	3448
3449	9.000000	3449
3450	9.000000	3450
3451	9.000000	3451
3452	9.000000	3452
3453	9.000000	3453
3454	9.000000	3454
3455	9.000000	3455
3456	9.000000	3456
3457	9.000000	3457
3458	9.000000	3458
3459	9.000000	3459
3460	9.000000	3460
3461	9.000000	3461
3462	9.000000	3462
3463	9.000000	3463
3464	9.000000	3464
3465	9.000000	3465
3466	9.000000	3466
3467	9.000000	3467
3468	9.000000	3468
3469	9.000000	3469
3470	9.000000	3470
3471	9.000000	3471
3472	9.000000	3472
3473	9.000000	3473
3474	9.000000	3474
3475	9.000000	3475
3476	9.000000	3476
3477	9.000000	3477
3478	9.000000	3478
3479	9.000000	3479
3480	9.000000	3480
3481	9.000000	3481
3482	9.000000	3482
3483	9.000000	3483
3484	9.000000	3484
3485	9.000000	3485
3486	9.000000	3486
3487	9.000000	3487
3488	9.000000	3488
3489	9.000000	3489
3490	9.000000	3490
3491	9.000000	3491
3492	9.000000	3492
3493	9.000000	3493
3494	9.000000	3494
3495	9.000000	3495
3496	9.000000	3496
3497	9.000000	3497
3498	9.000000	3498
3499	9.000000	3499
3500	9.000000	3500
3501	9.000000	3501
3502	9.000000	3502
3503	9.000000	3503
3504	9.000000	3504
3505	9.000000	3505
3506	9.000000	3506
3507	9.000000	3507
3508	9.000000	3508
3509	9.000000	3509
3510	9.000000	3510
3511	9.000000	3511
3512	9.000000	3512
3513	9.000000	3513
3514	9.000000	3514
3515	9.000000	3515
3516	9.000000	3516
3517	9.000000	3517
3518	9.000000	3518
3519	9.000000	3519
3520	9.000000	3520
3521	9.000000	3521
3522	9.000000	3522
3523	9.000000	3523
3524	9.000000	3524
3525	9.000000	3525
3526	9.000000	3526
3527	9.000000	3527
3528	9.000000	3528
3529	9.000000	3529
3530	9.000000	3530
3531	9.000000	3531
3532	9.000000	3532
3533	9.000000	3533
3534	9.000000	3534
3535	9.000000	3535
3536	9.000000	3536
3537	9.000000	3537
3538	9.000000	3538
3539	9.000000	3539
3540	9.000000	3540
3541	9.000000	3541
3542	9.000000	3542
3543	9.000000	3543
3544	9.000000	3544
3545	9.000000	3545
3546	9.000000	3546
3547	9.000000	3547
3548	9.000000	3548
3549	9.000000	3549
3550	9.000000	3550
3551	9.000000	3551
3552	9.000000	3552
3553	9.000000	3553
3554	9.000000	3554
3555	9.000000	3555
3556	9.000000	3556
3557	9.000000	3557
3558	9.000000	3558
3559	9.000000	3559
3560	9.000000	3560
3561	9.000000	3561
3562	9.000000	3562
3563	9.000000	3563
3564	9.000000	3564
3565	9.000000	3565
3566	9.000000	3566
3567	9.000000	3567
3568	9.000000	3568
3569	9.000000	3569
3570	9.000000	3570
3571	9.000000	3571
3572	9.000000	3572
3573	9.000000	3573
3574	9.000000	3574
3575	9.000000	3575
3576	9.000000	3576
3577	9.000000	3577
3578	9.000000	3578
3579	9.000000	3579
3580	9.000000	3580
3581	9.000000	3581
3582	9.000000	3582
3583	9.000000	3583
3584	9.000000	3584
3585	9.000000	3585
3586	9.000000	3586
3587	9.000000	3587
3588	9.000000	3588
3589	9.000000	3589
3590	9.000000	3590
3591	9.000000	3591
3592	9.000000	3592
3593	9.000000	3593
3594	9.000000	3594
3595	9.000000	3595
3596	9.000000	3596
3597	9.000000	3597
3598	9.000000	3598
3599	9.000000	3599
3600	9.000000	3600
3601	9.000000	3601
3602	9.000000	3602
3603	9.000000	3603
3604	9.000000	3604
3605	9.000000	3605
3606	9.000000	3606
3607	9.000000	3607
3608	9.000000	3608
3609	9.000000	3609
3610	9.000000	3610
3611	9.000000	3611
3612	9.000000	3612
3613	9.000000	3613
3614	9.000000	3614
3615	9.000000	3615
3616	9.000000	3616
3617	9.000000	3617
3618	9.000000	3618
3619	9.000000	3619
3620	9.000000	3620
3621	9.000000	3621
3622	9.000000	3622
3623	9.000000	3623
3624	9.000000	3624
3625	9.000000	3625
3626	9.000000	3626
3627	9.000000	3627
3628	9.000000	3628
3629	9.000000	3629
3630	9.000000	3630
3631	9.000000	3631
3632	9.000000	3632
3633	9.000000	3633
3634	9.000000	3634
3635	9.000000	3635
3636	9.000000	3636
3637	9.000000	3637
3638	9.000000	3638
3639	9.000000	3639
3640	9.000000	3640
3641	9.000000	3641
3642	9.000000	3642
3643	9.000000	3643
3644	9.000000	3644
3645	9.000000	3645
3646	9.000000	3646
3647	9.000000	3647
3648	9.000000	3648
3649	9.000000	3649
3650	9.000000	3650
3651	9.000000	3651
3652	9.000000	3652
3653	9.000000	3653
3654	9.000000	3654
3655	9.000000	3655
3656	9.000000	3656
3657	9.000000	3657
3658	9.000000	3658
3659	9.000000	3659
3660	9.000000	3660
3661	9.000000	3661
3662	9.000000	3662
3663	9.000000	3663
3664	9.000000	3664
3665	9.000000	3665
3666	9.000000	3666
3667	9.000000	3667
3668	9.000000	3668
3669	9.000000	3669
3670	9.000000	3670
3671	9.000000	3671
3672	9.000000	3672
3673	9.000000	3673
3674	9.000000	3674
3675	9.000000	3675
3676	9.000000	3676
3677	9.000000	3677
3678	9.000000	3678
3679	9.000000	3679
3680	9.000000	3680
3681	9.000000	3681
3682	9.000000	3682
3683	9.000000	3683
3684	9.000000	3684
3685	9.000000	3685
3686	9.000000	3686
3687	9.000000	3687
3688	9.000000	3688
3689	9.000000	3689
3690	9.000000	3690
3691	9.000000	3691
3692	9.000000	3692
3693	9.000000	3693
3694	9.000000	3694
3695	9.000000	3695
3696	9.000000	3696
3697	9.000000	3697
3698	9.000000	3698
3699	9.000000	3699
3700	9.000000	3700
3701	9.000000	3701
3702	9.000000	3702
3703	9.000000	3703
3704	9.000000	3704
3705	9.000000	3705
3706	9.000000	3706
3707	9.000000	3707
3708	9.000000	3708
3709	9.000000	3709
3710	9.000000	3710
3711	9.000000	3711
3712	9.000000	3712
3713	9.000000	3713
3714	9.000000	3714
3715	9.000000	3715
3716	9.000000	3716
3717	9.000000	3717
3718	9.000000	3718
3719	9.000000	3719
3720	9.000000	3720
3721	9.000000	3721
3722	9.000000	3722
3723	9.000000	3723
3724	9.000000	3724
3725	9.000000	3725
3726	9.000000	3726
3727	9.000000	3727
3728	9.000000	3728
3729	9.000000	3729
3730	9.000000	3730
3731	9.000000	3731
3732	9.000000	3732
3733	9.000000	3733
3734	9.000000	3734
3735	9.000000	3735
3736	9.000000	3736
3737	9.000000	3737
3738	9.000000	3738
3739	9.000000	3739
3740	9.000000	3740
3741	9.000000	3741
3742	9.000000	3742
3743	9.000000	3743
3744	9.000000	3744
3745	9.000000	3745
3746	9.000000	3746
3747	9.000000	3747
3748	9.000000	3748
3749	9.000000	3749
3750	9.000000	3750
3751	9.000000	3751
3752	9.000000	3752
3753	9.000000	3753
3754	9.000000	3754
3755	9.000000	3755
3756	9.000000	3756
3757	9.000000	3757
3758	9.000000	3758
3759	9.000000	3759
3760	9.000000	3760
3761	9.000000	3761
3762	9.000000	3762
3763	9.000000	3763
3764	9.000000	3764
3765	9.000000	3765
3766	9.000000	3766
3767	9.000000	3767
3768	9.000000	3768
3769	9.000000	3769
3770	9.000000	3770
3771	9.000000	3771
3772	9.000000	3772
3773	9.000000	3773
3774	9.000000	3774
3775	9.000000	3775
3776	9.000000	3776
3777	9.000000	3777
3778	9.000000	3778
3779	9.000000	3779
3780	9.000000	3780
3781	9.000000	3781
3782	9.000000	3782
3783	9.000000	3783
3784	9.000000	3784
3785	9.000000	3785
3786	9.000000	3786
3787	9.000000	3787
3788	9.000000	3788
3789	9.000000	3789
3790	9.000000	3790
3791	9.000000	3791
3792	9.000000	3792
3793	9.000000	3793
3794	9.000000	3794
3795	9.000000	3795
3796	9.000000	3796
3797	9.000000	3797
3798	9.000000	3798
3799	9.000000	3799
3800	9.000000	3800
3801	9.000000	3801
3802	9.000000	3802
3803	9.000000	3803
3804	9.000000	3804
3805	9.000000	3805
3806	9.000000	3806
3807	9.000000	3807
3808	9.000000	3808
3809	9.000000	3809
3810	9.000000	3810
3811	9.000000	3811
3812	9.000000	3812
3813	9.000000	3813
3814	9.000000	3814
3815	9.000000	3815
3816	9.000000	3816
3817	9.000000	3817
3818	9.000000	3818
3819	9.000000	3819
3820	9.000000	3820
3821	9.000000	3821
3822	9.000000	3822
3823	9.000000	3823
3824	9.000000	3824
3825	9.000000	3825
3826	9.000000	3826
3827	9.000000	3827
3828	9.000000	3828
3829	9.000000	3829
3830	9.000000	3830
3831	9.000000	3831
3832	9.000000	3832
3833	9.000000	3833
3834	9.000000	3834
3835	9.000000	3835
3836	9.000000	3836
3837	9.000000	3837
3838	9.000000	3838
3839	9.000000	3839
3840	9.000000	3840
3841	9.000000	3841
3842	9.000000	3842
3843	9.000000	3843
3844	9.000000	3844
3845	9.000000	3845
3846	9.000000	3846
3847	9.000000	3847
3848	9.000000	3848
3849	9.000000	3849
3850	9.000000	3850
3851	9.000000	3851
3852	9.000000	3852
3853	9.000000	3853
3854	9.000000	3854
3855	9.000000	3855
3856	9.000000	3856
3857	9.000000	3857
3858	9.000000	3858
3859	9.000000	3859
3860	9.000000	3860
3861	9.000000	3861
3862	9.000000	3862
3863	9.000000	3863
3864	9.000000	3864
3865	9.000000	3865
3866	9.000000	3866
3867	9.000000	3867
3868	9.000000	3868
3869	9.000000	3869
3870	9.000000	3870
3871	9.000000	3871
3872	9.000000	3872
3873	9.000000	3873
3874	9.000000	3874
3875	9.000000	3875
3876	9.000000	3876
3877	9.000000	3877
3878	9.000000	3878
3879	9.000000	3879
3880	9.000000	3880
3881	9.000000	3881
3882	9.000000	3882
3883	9.000000	3883
3884	9.000000	3884
3885	9.000000	3885
3886	9.000000	3886
3887	9.000000	3887
3888	9.000000	3888
3889	9.000000	3889
3890	9.000000	3890
3891	9.000000	3891
3892	9.000000	3892
3893	9.000000	3893
3894	9.000000	3894
3895	9.000000	3895
3896	9.000000	3896
3897	9.000000	3897
3898	9.000000	3898
3899	9.000000	3899
3900	9.000000	3900
3901	9.000000	3901
3902	9.000000	3902
3903	9.000000	3903
3904	9.000000	3904
3905	9.000000	3905
3906	9.000000	3906
3907	9.000000	3907
3908	9.000000	3908
3909	9.000000	3909
3910	9.000000	3910
3911	9.000000	3911
3912	9.000000	3912
3913	9.000000	3913
3914	9.000000	3914
3915	9.000000	3915
3916	9.000000	3916
3917	9.000000	3917
3918	9.000000	3918
3919	9.000000	3919
3920	9.000000	3920
3921	9.000000	3921
3922	9.000000	3922
3923	9.000000	3923
3924	9.000000	3924
3925	9.000000	3925
3926	9.000000	3926
3927	9.000000	3927
3928	9.000000	3928
3929	9.000000	3929
3930	9.000000	3930
3931	9.000000	3931
3932	9.000000	3932
3933	9.000000	3933
3934	9.000000	3934
3935	9.000000	3935
3936	9.000000	3936
3937	9.000000	3937
3938	9.000000	3938
3939	9.000000	3939
3940	9.000000	3940
3941	9.000000	3941
3942	9.000000	3942
3943	9.000000	3943
3944	9.000000	3944
3945	9.000000	3945
3946	9.000000	3946
3947	9.000000	3947
3948	9.000000	3948
3949	9.000000	3949
3950	9.000000	3950
3951	9.000000	3951
3952	9.000000	3952
3953	9.000000	3953
3954	9.000000	3954
3955	9.000000	3955
3956	9.000000	3956
3957	9.000000	3957
3958	9.000000	3958
3959	9.000000	3959
3960	9.000000	3960
3961	9.000000	3961
3962	9.000000	3962
3963	9.000000	3963
3964	9.000000	3964
3965	9.000000	3965
3966	9.000000	3966
3967	9.000000	3967
3968	9.000000	3968
3969	9.000000	3969
3970	9.000000	3970
3971	9.000000	3971
3972	9.000000	3972
3973	9.000000	3973
3974	9.000000	3974
3975	9.000000	3975
3976	9.000000	3976
3977	9.000000	3977
3978	9.000000	3978
3979	9.000000	3979
3980	9.000000	3980
3981	9.000000	3981
3982	9.000000	3982
3983	9.000000	3983
3984	9.000000	3984
3985	9.000000	3985
3986	9.000000	3986
3987	9.000000	3987
3988	9.000000	3988
3989	9.000000	3989
3990	9.000000	3990
